69	62	79	4	[20.67184026794403]
70	33	160	3	[25.02424711867621]
71	75	133	4	[10.499415241658284]
72	31	221	6	[23.45776417148626,22.284875962911947,10.711701170136205]
73	16	191	2	[]
74	29	89	5	[16.895473399209134,16.050699729248677]
75	20	124	6	[20.868836718214343,19.825394882303623,16.910275734573055]
76	3	110	6	[27.738036051163196,26.351134248605035,15.561166277224634]
77	2	22	6	[21.86846547388308,20.775042200188924,17.056291343917092]
78	47	258	3	[16.84383677640085]
79	8	263	3	[13.369532280769349]
80	68	103	2	[]
81	72	98	4	[14.725782395864417]
82	74	106	4	[11.754647398557895]
83	42	269	6	[23.05086269919284,21.898319564233198,10.646487827868029]
84	30	76	6	[9.331972685703898,8.865374051418703,12.763160393741076]
85	69	9	1	[]
86	27	42	5	[22.09610144066682,20.991296368633478]
87	24	260	1	[]
88	28	233	1	[]
89	5	73	1	[]
90	75	147	6	[20.952940762206982,19.90529372409663,15.30511749732115]
91	71	281	5	[12.93694264020586,12.290095508195567]
92	26	148	5	[17.50499754705524,16.62974766970248]
93	65	38	3	[21.371191263785775]
94	68	161	2	[]
95	50	240	3	[21.688062566668222]
96	75	49	6	[13.043132936584666,12.390976289755432,19.744492945217477]
97	68	229	2	[]
98	49	136	3	[21.410117852836947]
99	46	152	3	[29.45506942794764]
100	28	149	3	[18.438298166214373]
101	15	142	2	[]
102	3	69	2	[]
103	20	179	4	[11.623903461843812]
104	56	269	6	[12.519094199903982,11.893139489908782,17.018481656023997]
105	41	181	5	[16.136354203057095,15.32953649290424]
106	10	106	5	[21.92859452988398,20.83216480338978]
107	22	31	6	[17.133487831751303,16.276813440163735,16.562426683214753]
108	61	67	1	[]
109	30	239	5	[16.51033247558393,15.684815851804732]
110	17	229	3	[19.66166188709164]
111	57	122	5	[17.445663143523188,16.573379986347028]
112	75	128	4	[14.168744550608173]
113	68	249	4	[9.233924974367504]
114	35	197	1	[]
115	53	249	5	[17.564992300150926,16.68674268514338]
116	54	128	2	[]
117	12	97	1	[]
118	34	46	3	[22.922991929129978]
119	45	232	3	[23.16771300445283]
120	72	58	2	[]
121	11	189	6	[23.340596654339066,22.173566821622114,18.303078205665923]
122	43	168	5	[24.051352020553036,22.848784419525384]
123	29	230	2	[]
124	53	181	1	[]
125	33	80	1	[]
126	4	100	1	[]
127	55	208	2	[]
128	17	258	1	[]
129	43	276	1	[]
130	58	51	2	[]
131	30	129	3	[15.034974427013548]
132	62	166	4	[15.434847957773039]
133	35	243	5	[14.788545924326302,14.049118628109985]
134	47	191	3	[30.378484769800668]
135	9	169	5	[11.932268549777687,11.335655122288802]
136	58	173	3	[27.295678702959613]
137	28	27	3	[7.907719067916352]
138	25	104	2	[]
139	35	49	1	[]
140	29	249	2	[]
141	14	98	3	[22.91872753808058]
142	2	269	3	[26.701675138229625]
143	65	260	1	[]
144	2	79	5	[24.919281303366887,23.673317238198543]
145	60	84	5	[15.699425957554489,14.914454659676764]
146	44	253	2	[]
147	75	132	5	[19.817004568689338,18.82615434025487]
148	52	144	2	[]
149	50	236	3	[26.957642450097772]
150	2	213	2	[]
151	23	235	1	[]
152	28	27	2	[]
153	8	194	6	[16.368423509125975,15.550002333669676,15.32382331962178]
154	63	96	3	[12.290906293739503]
155	58	217	4	[17.405681632228344]
156	32	149	1	[]
157	59	55	4	[24.206483046849016]
158	39	206	6	[21.28296022764081,20.21881221625877,18.38701776596902]
159	18	246	5	[28.89581519532186,27.451024435555766]
160	24	178	3	[11.866229532291486]
161	20	193	4	[21.387515527010958]
162	46	236	4	[16.055819325131342]
163	47	253	1	[]
164	72	283	6	[27.169844901301055,25.811352656236,18.840791843892337]
165	5	215	2	[]
166	18	226	6	[17.740030795021593,16.853029255270513,15.389453233027309]
167	2	15	3	[22.44402434034915]
168	13	137	5	[15.60261090755068,14.822480362173145]
169	16	22	4	[12.423764441016035]
170	4	143	4	[13.199569391460507]
171	74	245	5	[21.477811293948758,20.40392072925132]
172	52	134	6	[23.704785390929025,22.51954612138257,8.37040576654395]
173	35	194	4	[21.635655164313967]
174	36	97	1	[]
175	53	53	2	[]
176	64	125	1	[]
177	59	253	3	[28.686738856680165]
178	9	40	1	[]
179	35	244	2	[]
180	50	9	3	[15.694903613771153]
181	2	130	3	[22.614484492849975]
182	46	194	3	[20.28094588265275]
183	47	132	1	[]
184	19	62	6	[23.59773209651019,22.417845491684677,16.786923885859142]
185	47	126	5	[30.63279988138467,29.101159887315436]
186	7	234	1	[]
187	21	125	1	[]
188	4	9	2	[]
189	13	149	2	[]
190	58	201	2	[]
191	15	48	1	[]
192	58	178	6	[15.756964266860699,14.969116053517663,22.465000277614635]
193	13	165	3	[19.888118328195077]
194	8	55	4	[11.933887485881572]
195	28	162	2	[]
196	61	121	4	[19.33104073852206]
197	16	67	3	[23.367131790081096]
198	40	77	1	[]
199	33	97	1	[]
200	16	58	4	[20.769576327620346]
201	56	10	1	[]
202	26	32	6	[18.643750243564163,17.711562731385953,21.170535148470798]
203	23	162	5	[21.66086732873491,20.57782396229816]
204	29	79	1	[]
205	38	201	4	[9.631450639237286]
206	71	187	2	[]
207	41	36	5	[16.856387176561167,16.013567817733108]
208	23	2	5	[20.48884854007694,19.464406113073093]
209	73	222	2	[]
210	19	245	6	[13.984635983128538,13.28540418397211,14.154131586065493]
211	63	149	2	[]
212	31	234	6	[20.248778246680676,19.236339334346642,13.242899081636507]
213	45	215	2	[]
214	11	8	6	[22.219175172708873,21.10821641407343,15.050934728460286]
215	11	122	1	[]
216	49	48	3	[17.032604570764732]
217	40	61	6	[24.662367836561828,23.429249444733735,16.692199837202295]
218	30	16	4	[15.511271963784921]
219	56	107	3	[22.776827065104055]
220	6	73	6	[23.293149822384255,22.12849233126504,16.408918912762882]
221	46	50	6	[30.631139750858082,29.099582763315176,16.969717691737074]
222	17	213	5	[15.672869623191257,14.889226142031694]
223	67	120	1	[]
224	5	271	5	[16.65847536336194,15.825551595193843]
225	46	271	6	[18.466639154199974,17.543307196489973,14.93727291376065]
226	54	81	4	[12.098718567385749]
227	40	120	6	[16.598205788743382,15.768295499306213,11.879480906536967]
228	33	206	6	[10.522497084959124,9.996372230711167,17.72186838259482]
229	73	181	5	[35.56383460986385,33.785642879370656]
230	59	237	2	[]
231	18	229	6	[7.332051261155062,6.965448698097308,17.547895551840725]
232	25	274	4	[13.480221816920231]
233	7	160	4	[19.003490361665857]
234	18	272	5	[17.169636385126854,16.31115456587051]
235	53	8	5	[24.888283981602484,23.64386978252236]
236	51	201	6	[16.15006545652325,15.342562183697087,13.860348212185222]
237	45	211	4	[18.102621246191493]
238	32	144	3	[18.01518767038268]
239	32	94	2	[]
240	45	269	5	[18.868405451072487,17.924985178518863]
241	24	218	2	[]
242	54	5	2	[]
243	9	277	3	[28.94477617253338]
244	48	86	2	[]
245	56	36	3	[29.08951869548187]
246	43	171	4	[15.752501551939911]
247	52	87	3	[23.128371455987974]
248	48	170	5	[22.516577311631814,21.39074844605022]
249	58	79	6	[28.22314322667292,26.811986065339273,11.719538986114532]
250	72	24	5	[17.15359264823797,16.295913015826073]
251	18	3	2	[]
252	51	17	1	[]
253	61	242	5	[17.887444265949643,16.99307205265216]
254	62	174	5	[32.444460587899854,30.82223755850486]
255	6	144	6	[22.095302110631874,20.99053700510028,15.532353384192671]
256	31	207	6	[24.625263853300336,23.394000660635317,16.86190179272923]
257	5	18	5	[14.601640932792218,13.871558886152608]
258	17	72	5	[18.35333591739874,17.435669121528804]
259	17	91	5	[23.949934629416045,22.752437897945242]
260	73	261	3	[23.537821758179117]
261	19	282	5	[19.150481362478406,18.192957294354485]
262	33	129	5	[22.618795212717373,21.487855452081504]
263	62	122	4	[24.9411989342586]
264	49	264	5	[28.051556561695744,26.648978733610956]
265	37	71	2	[]
266	37	195	6	[23.41903961472832,22.248087633991904,10.288119594234113]
267	44	17	6	[24.228425631042725,23.017004349490588,14.293373837572332]
268	69	95	4	[9.338676602010683]
269	9	259	3	[31.412026944202722]
270	50	266	5	[17.616130742862023,16.73532420571892]
271	61	152	3	[18.158201651205]
272	31	91	4	[5.895429832731727]
273	42	10	5	[18.302892858979366,17.387748216030396]
274	49	226	3	[20.156177533834104]
275	59	233	2	[]
276	17	187	4	[21.435600115060673]
277	10	19	2	[]
278	3	85	5	[16.083392084359318,15.279222480141351]
279	24	60	6	[17.532051540167995,16.655448963159593,19.77610838979704]
280	22	185	3	[17.502165706991683]
281	23	238	2	[]
282	58	207	2	[]
283	60	60	6	[21.323641795400146,20.257459705630136,11.390143651988765]
284	16	27	2	[]
285	29	266	6	[23.808737276211943,22.618300412401346,14.127027246334636]
286	55	185	5	[19.26785617547819,18.30446336670428]
287	42	203	1	[]
288	52	33	1	[]
289	4	8	6	[16.156056064625798,15.348253261394508,9.49373771958302]
290	24	168	1	[]
291	33	276	3	[14.35141999564226]
292	48	106	1	[]
293	1	203	2	[]
294	18	204	4	[8.120115535610704]
295	25	0	6	[13.798637671040423,13.1087057874884,16.71259067592592]
296	16	280	6	[18.714950257667553,17.779202744784175,13.935074520564523]
297	51	36	3	[23.85268148457724]
298	61	27	5	[25.017862228949628,23.766969117502146]
299	9	95	3	[22.595014071216408]
300	14	234	6	[19.28954207161951,18.325064968038536,12.940216516213844]
301	51	97	1	[]
302	2	216	4	[17.752557458568404]
303	8	49	1	[]
304	71	60	1	[]
305	16	64	4	[20.06620160736312]
306	13	192	4	[13.351041243207087]
307	69	7	4	[23.74247757364897]
308	51	277	4	[13.15870304689726]
309	6	7	4	[10.100224094448723]
310	71	9	1	[]
311	15	58	5	[25.092335919257152,23.837719123294292]
312	59	219	1	[]
313	24	220	5	[21.882373027898574,20.788254376503644]
314	8	194	2	[]
315	30	137	6	[9.95231313896018,9.454697482012172,27.1853770734145]
316	63	149	6	[22.30588277146071,21.19058863288767,8.411960731344866]
317	43	266	5	[13.613776932224589,12.933088085613358]
318	5	108	5	[19.602777601094704,18.62263872103997]
319	51	207	6	[19.20836634241402,18.24794802529332,19.957126112356875]
320	44	31	6	[20.713493550015087,19.677818872514333,8.470848186906894]
321	37	21	5	[27.24517085243059,25.882912309809058]
322	25	275	2	[]
323	23	66	3	[18.935936250835308]
324	13	94	2	[]
325	49	111	5	[12.996412622037504,12.346591990935627]
326	74	111	5	[25.67249189796794,24.388867303069542]
327	19	29	2	[]
328	43	48	6	[15.755238332381627,14.967476415762544,20.803383763826083]
329	67	96	2	[]
330	20	21	1	[]
331	50	115	6	[23.241182464453892,22.079123341231195,14.802751423851353]
332	32	43	1	[]
333	44	39	5	[28.930784761348644,27.48424552328121]
334	52	242	5	[17.79826523978734,16.908351977797974]
335	19	65	1	[]
336	24	109	1	[]
337	15	57	6	[30.398881752848048,28.878937665205644,0.8185603861305175]
338	69	123	2	[]
339	61	280	6	[19.595656612184914,18.61587378157567,11.610042057322492]
340	20	226	4	[13.550748960685043]
341	60	228	6	[13.827845131132909,13.136452874576262,16.53547786531094]
342	7	229	3	[18.20153159029161]
343	14	172	5	[17.088060870689084,16.23365782715463]
344	35	47	3	[16.821850766821978]
345	68	82	5	[14.687770390756452,13.953381871218628]
346	55	76	4	[20.66796469089268]
347	47	213	2	[]
348	30	0	2	[]
349	34	96	4	[18.97322437530614]
350	25	195	2	[]
351	8	17	4	[5.253672898926574]
352	13	95	6	[27.549060720104098,26.17160768409889,13.030334834137122]
353	73	155	1	[]
354	45	109	3	[12.006798461772966]
355	22	251	1	[]
356	44	270	4	[15.183969439621162]
357	21	108	6	[17.26158808851826,16.398508684092345,20.750847716197583]
358	9	204	4	[12.785061889607515]
359	59	147	6	[20.935518667322356,19.88874273395624,13.56439732389741]
360	38	154	3	[21.483087113430255]
361	33	76	3	[21.111239760927877]
362	51	118	4	[18.802988638289275]
363	26	149	2	[]
364	39	195	6	[14.427319885003268,13.705953890753104,8.684767173424609]
365	35	140	4	[1.6724419390924368]
366	66	164	2	[]
367	51	198	3	[18.420036561702698]
368	17	262	6	[16.800611413356954,15.960580842689106,13.570527475142919]
369	3	258	1	[]
370	20	242	6	[28.366312655097904,26.947997022343007,9.899510899550567]
371	53	223	5	[26.70565472654326,25.370371990216093]
372	50	15	6	[16.053367551784127,15.25069917419492,13.325726732489473]
373	6	44	1	[]
374	41	76	2	[]
375	66	20	1	[]
376	39	195	1	[]
377	10	32	2	[]
378	62	130	2	[]
379	41	183	2	[]
380	56	8	1	[]
381	2	63	1	[]
382	71	31	6	[12.905316235580859,12.260050423801815,22.4702683061139]
383	73	56	1	[]
384	24	238	2	[]
385	67	207	5	[15.744595927347609,14.957366130980228]
386	16	152	4	[14.740508975597436]
387	12	87	1	[]
388	7	104	6	[11.955396862204973,11.357627019094723,15.82775564035504]
389	2	5	3	[19.369777617810403]
390	31	138	1	[]
391	20	231	3	[19.11499222372921]
392	15	113	4	[18.7701333172231]
393	71	183	1	[]
394	5	26	3	[24.20744430425649]
395	26	215	5	[17.408066324227647,16.537663008016263]
396	47	280	4	[17.41088036665175]
397	23	85	2	[]
398	70	243	3	[26.905506684034613]
399	43	109	6	[24.193165075833203,22.98350682204154,20.408464664475332]
400	43	127	3	[24.15979736056785]
401	25	266	3	[27.600050018550835]
402	46	27	3	[29.329226636954203]
403	29	239	6	[18.71425922300571,17.77854626185542,15.228071208612068]
404	4	280	1	[]
405	73	259	6	[14.57048457403287,13.841960345331225,7.101510796654798]
406	11	62	6	[19.498636122316142,18.523704316200334,16.325019651600982]
407	68	29	6	[10.729112845262364,10.192657202999245,24.117283653703247]
408	59	257	1	[]
409	16	254	4	[12.370580370536604]
410	5	125	1	[]
411	67	220	6	[12.379031626005531,11.760080044705255,11.603714824307506]
412	43	124	4	[4.935016584879028]
413	39	227	6	[21.63422264977814,20.55251151728923,14.505632089452508]
414	5	61	2	[]
415	20	209	6	[20.045809195251522,19.043518735488945,13.509010896588439]
416	18	103	4	[16.830412589808752]
417	57	45	4	[11.024841077040193]
418	22	275	5	[15.491653069746707,14.717070416259372]
419	45	82	1	[]
420	31	56	3	[15.492040597141152]
421	64	92	6	[27.01658515658912,25.665755898759663,15.962601044605659]
422	49	279	4	[6.168910108308177]
423	63	171	5	[21.92040799984382,20.82438759985163]
424	22	122	2	[]
425	60	184	1	[]
426	60	138	1	[]
427	66	43	1	[]
428	6	166	5	[15.870126628696912,15.076620297262066]
429	3	28	4	[9.83766585935366]
430	32	115	6	[15.083552580824064,14.32937495178286,10.60242715245247]
431	75	268	2	[]
432	5	263	6	[23.891860348690212,22.697267331255702,15.575443880534431]
433	62	195	1	[]
434	2	200	2	[]
435	21	13	3	[13.37861518761095]
436	64	144	5	[18.00982392098432,17.109332724935104]
437	57	269	4	[5.538696644170059]
438	23	238	5	[18.592987089243447,17.663337734781273]
439	4	128	6	[23.342697287756593,22.175562423368763,10.999951611638377]
440	27	135	2	[]
441	1	140	1	[]
442	49	53	3	[21.056832902243478]
443	32	88	2	[]
444	27	13	2	[]
445	26	242	3	[19.81801648484437]
446	38	7	4	[17.256214017752306]
447	44	190	6	[20.1918308341266,19.182239292420267,21.638400696063588]
448	70	67	6	[24.821338406709323,23.580271486373857,12.857850589571173]
449	6	247	6	[10.972289356952054,10.42367488910445,11.931184197318988]
450	66	89	6	[24.632813636867553,23.401172955024172,12.244600931105413]
451	13	79	1	[]
452	50	31	4	[8.977762190953126]
453	29	65	6	[30.04623220366267,28.543920593479534,5.663194606417754]
454	10	21	2	[]
455	1	16	1	[]
456	10	14	6	[21.802970699695983,20.712822164711184,11.327260529341764]
457	27	139	1	[]
458	43	87	5	[24.861935719920652,23.618838933924618]
459	59	228	4	[10.19920431437707]
460	67	60	6	[21.763537664473297,20.67536078124963,5.91804805153976]
461	33	25	6	[18.899174072355315,17.954215368737547,17.298488011045325]
462	34	172	5	[18.501327356942113,17.576260989095008]
463	73	58	4	[14.63682810802695]
464	65	125	5	[24.92942583845729,23.682954546534425]
465	35	105	1	[]
466	3	171	6	[21.435306224182042,20.36354091297294,29.117796282798288]
467	28	160	1	[]
468	24	240	5	[30.337055270408037,28.820202506887632]
469	12	171	1	[]
470	75	251	5	[18.00963738509027,17.109155515835756]
471	40	230	5	[18.922169476487365,17.976061002662995]
472	47	26	1	[]
473	33	105	5	[22.823488165957436,21.682313757659564]
474	20	8	4	[7.7546915963385015]
475	52	221	6	[21.7604910135554,20.672466462877626,13.741458494785014]
476	69	219	1	[]
477	66	91	3	[30.580800870033837]
478	72	193	6	[23.866998601012163,22.673648670961555,8.405294626682611]
479	50	92	4	[20.188116801832457]
480	10	196	4	[16.680250871647498]
481	3	90	3	[17.67550019026603]
482	15	65	1	[]
483	58	151	6	[23.57556677922996,22.39678844026846,10.327821164026332]
484	12	44	5	[16.216056741714482,15.405253904628758]
485	72	9	3	[20.966009132195275]
486	40	249	4	[17.67811445030222]
487	49	89	2	[]
488	20	23	5	[25.703047942805153,24.417895545664894]
489	64	5	4	[21.04285939148919]
490	58	143	2	[]
491	45	83	3	[24.925469256604902]
492	37	279	3	[18.704935028098916]
493	5	188	6	[30.588309590448297,29.05889411092588,15.7343415662565]
494	47	250	5	[11.451118771044692,10.878562832492458]
495	56	95	1	[]
496	31	234	2	[]
497	38	251	4	[9.196944082723675]
498	27	139	6	[12.093873067539707,11.489179414162722,16.54779584572063]
499	22	62	6	[13.814014567266339,13.123313838903021,11.13484335461072]
500	29	44	1	[]
501	23	154	3	[12.052715507199753]
502	1	168	4	[20.00787850420039]
503	16	17	3	[19.758986556122544]
504	7	19	3	[29.112252168227144]
505	63	81	2	[]
506	26	201	4	[17.09644032704137]
507	73	189	1	[]
508	15	193	1	[]
509	48	0	5	[18.300551420064778,17.38552384906154]
510	57	243	4	[16.816205183504522]
511	1	192	3	[18.096789937610232]
512	38	192	3	[22.55603421924958]
513	41	269	4	[11.53581288153336]
514	30	206	5	[23.39486595308778,22.225122655433392]
515	37	73	6	[27.638623384930867,26.25669221568432,9.972276216788007]
516	75	177	5	[15.451454136944445,14.678881430097222]
517	1	230	4	[19.93351506569659]
518	22	112	3	[15.635665884500511]
519	70	121	3	[16.891162977658166]
520	65	115	4	[22.465919830664795]
521	4	113	3	[14.722139865432617]
522	8	86	4	[2.5331431801495636]
523	26	184	2	[]
524	49	60	3	[16.11946584008362]
525	74	92	6	[19.37042692013483,18.401905574128087,14.80746676559783]
526	31	48	4	[18.01828339656206]
527	64	101	4	[15.317914220645068]
528	42	116	3	[13.43733789264983]
529	8	94	4	[14.36834309278286]
530	42	27	2	[]
531	10	235	1	[]
532	27	263	3	[26.09108213567307]
533	42	258	3	[18.291566295119065]
534	65	91	3	[14.364402638330624]
535	14	244	6	[16.22015389197947,15.409146197380498,9.557751219098503]
536	33	232	1	[]
537	9	200	2	[]
538	7	221	6	[23.91565842614756,22.71987550484018,10.586852154235032]
539	15	103	2	[]
540	51	255	3	[13.902684277350206]
541	64	240	4	[18.508262340000798]
542	12	266	6	[29.050428127345292,27.597906720978028,6.069757255796183]
543	38	102	2	[]
544	37	129	6	[12.03188903079218,11.430294579252571,13.606080071516816]
545	48	82	5	[15.630252322728186,14.848739706591775]
546	54	127	5	[18.793050458692722,17.853397935758085]
547	61	115	1	[]
548	72	37	4	[17.5589409247311]
549	63	168	2	[]
550	22	146	6	[22.63107930398253,21.499525338783403,19.070377768164132]
551	8	78	5	[24.578283553225475,23.3493693755642]
552	30	212	1	[]
553	48	80	6	[26.453411983594496,25.13074138441477,8.583372045951275]
554	58	191	3	[19.27638164855059]
555	13	158	4	[22.346612228419282]
556	45	15	4	[16.50598017021301]
557	20	247	1	[]
558	48	177	1	[]
559	56	114	5	[16.583867648953387,15.754674266505717]
560	63	156	4	[7.271404825403449]
561	50	252	2	[]
562	33	183	1	[]
563	41	165	6	[16.445311933254,15.6230463365913,21.797082212325876]
564	40	168	2	[]
565	66	222	5	[13.129178551754162,12.472719624166453]
566	33	251	1	[]
567	16	50	2	[]
568	59	241	4	[15.913022187857486]
569	1	260	2	[]
570	18	12	1	[]
571	35	208	6	[8.16131152368914,7.753245947504682,7.495523270049907]
572	40	235	2	[]
573	53	109	3	[21.60014577654883]
574	56	244	2	[]
575	49	197	1	[]
576	63	143	5	[15.667891029387969,14.88449647791857]
577	45	67	5	[13.571674077952451,12.893090374054829]
578	73	93	3	[20.804665131374684]
579	2	195	3	[18.431413487403155]
580	56	111	4	[18.105890907478276]
581	6	94	6	[36.59309878471431,34.76344384547859,16.86118605353068]
582	14	144	5	[20.98163345078661,19.93255177824728]
583	68	147	4	[17.3585965005412]
584	48	40	6	[11.596210623151544,11.016400091993965,11.69747404997834]
585	40	23	6	[22.05368353803577,20.95099936113398,12.552355156934354]
586	15	154	5	[18.867827597889292,17.924436217994828]
587	20	51	2	[]
588	11	205	1	[]
589	67	149	2	[]
590	45	133	6	[16.61311543458537,15.782459662856102,13.677898637086555]
591	21	103	2	[]
592	3	160	4	[12.836967841778494]
593	21	64	1	[]
594	39	246	6	[27.65148633016251,26.268912013654383,16.912865061238875]
595	52	20	3	[18.185996124268005]
596	74	231	2	[]
597	69	65	3	[27.819284466592773]
598	23	83	4	[15.511683351725328]
599	33	188	2	[]
600	69	122	3	[19.033700949533127]
601	49	76	1	[]
602	54	129	3	[22.29477605252625]
603	55	9	3	[17.852315374675435]
604	60	267	1	[]
605	49	21	6	[23.487324609994445,22.312958379494724,18.57281534647949]
606	34	40	4	[11.162980875087905]
607	37	10	5	[10.527902237400028,10.001507125530026]
608	40	169	2	[]
609	21	42	1	[]
610	19	77	4	[10.708675031594192]
611	25	193	1	[]
612	12	78	5	[18.076110348501,17.172304831075948]
613	27	117	1	[]
614	15	194	3	[13.395898481543568]
615	46	181	6	[18.92232641552417,17.976210094747962,16.9577935157865]
616	54	90	3	[20.112186387522293]
617	71	85	5	[20.204723328038853,19.19448716163691]
618	68	106	2	[]
619	68	60	5	[15.420011478346199,14.649010904428888]
620	40	34	3	[15.508015811722327]
621	11	109	5	[21.942680660148923,20.845546627141477]
622	74	275	1	[]
623	21	47	2	[]
624	64	141	1	[]
625	55	202	5	[23.830339967214798,22.638822968854058]
626	17	111	3	[24.937927612137585]
627	51	158	2	[]
628	22	276	6	[24.38260079208471,23.16347075248047,18.309570036871264]
629	44	197	3	[12.56088956830548]
630	20	55	3	[17.996391712792494]
631	7	235	6	[24.939522527565956,23.692546401187656,18.516495899815617]
632	32	100	2	[]
633	52	172	1	[]
634	50	183	5	[18.88641311234955,17.942092456732073]
635	41	189	2	[]
636	73	237	6	[15.744130556635684,14.956924028803899,19.546714203601574]
637	29	95	3	[26.85576274764099]
638	56	157	3	[24.625371876608156]
639	74	19	1	[]
640	11	162	4	[17.343244976861165]
641	35	259	6	[18.154779678470504,17.24704069454698,11.661448759789675]
642	60	101	2	[]
643	65	124	4	[18.59417732452785]
644	33	188	6	[16.29484178664139,15.480099697309319,21.10012484243869]
645	30	172	3	[20.244304012597357]
646	26	127	4	[17.718939106181555]
647	24	240	1	[]
648	67	270	5	[12.360215583912556,11.742204804716927]
649	30	2	4	[13.355506729682013]
650	28	250	5	[15.342027282656556,14.574925918523727]
651	25	3	2	[]
652	41	280	4	[12.547870505792504]
653	3	219	1	[]
654	37	73	1	[]
655	43	87	5	[22.1297177154347,21.023231829662965]
656	64	25	2	[]
657	60	211	1	[]
658	65	83	4	[12.272932186762745]
659	67	35	4	[16.909948550653628]
660	61	135	6	[15.955426658619594,15.157655325688614,19.96202517603547]
661	28	99	6	[14.463508791196716,13.74033335163688,17.931834045162717]
662	20	107	1	[]
663	73	278	1	[]
664	45	279	6	[18.537519119313025,17.610643163347373,13.708533515066058]
665	10	75	4	[20.20990768221812]
666	29	124	1	[]
667	16	8	1	[]
668	54	131	3	[31.939415412119185]
669	27	109	3	[18.04322833519654]
670	60	48	1	[]
671	10	276	2	[]
672	60	274	4	[10.019293077274382]
673	66	132	5	[16.59788620725958,15.767991896896602]
674	9	254	4	[16.106793804651577]
675	33	128	2	[]
676	21	19	3	[18.859213287013365]
677	69	166	4	[13.323915235870448]
678	70	281	3	[20.992335667053975]
679	72	177	5	[23.28495102600756,22.12070347470718]
680	44	247	1	[]
681	46	0	3	[14.720331574863817]
682	72	203	5	[26.573471221964276,25.244797660866062]
683	40	205	6	[23.097917389022836,21.943021519571694,10.866926989942666]
684	56	71	4	[6.609395484828083]
685	14	233	1	[]
686	44	162	6	[21.253589097774398,20.19090964288568,16.793383287886005]
687	43	91	2	[]
688	56	204	5	[18.49988722076868,17.574892859730245]
689	34	176	6	[22.310070032773282,21.19456653113462,16.205991427140578]
690	62	255	6	[10.961680385191384,10.413596365931815,13.79138719807025]
691	27	265	3	[19.080185632404365]
692	48	59	5	[16.71258221663492,15.876953105803175]
693	42	126	5	[24.74061642000715,23.50358559900679]
694	1	192	3	[16.152306064860536]
695	67	45	4	[19.982072791793072]
696	69	177	4	[14.69490086801568]
697	37	86	4	[18.116051994638575]
698	42	102	2	[]
699	75	23	1	[]
700	24	101	2	[]
701	54	1	5	[13.091719183285765,12.437133224121476]
702	24	259	1	[]
703	64	238	4	[19.721108091888638]
